Symbol,Name,Sector,Industry,Type,MarketCap,Analyst Rating,Rating Source,Rating Updated ET,Source,SourceSymbol
VTVT,vTv Therapeutics Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,130400545.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,VTVT
INO,Inovio Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,130280873.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,INO
WTF,Waton Financial Limited Ordinary Shares,Finance,Investment Bankers/Brokers/Service,Stock,130241174.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,WTF
FLYX,flyExclusive Inc. Class A Common Stock,Consumer Discretionary,Transportation Services,Stock,130154229.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,FLYX
BDTX,Black Diamond Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,130132737.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BDTX
PMN,ProMIS Neurosciences Inc. Common Shares (ON),Health Care,Biotechnology: Pharmaceutical Preparations,Stock,129762518.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PMN
ENGN,enGene Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,128954722.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ENGN
PZG,Paramount Gold Nevada Corp. Common Stock,Basic Materials,Metal Mining,Stock,128856719.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PZG
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,Stock,128571300.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BEBE
EPM,Evolution Petroleum Corporation Inc. Common Stock,Energy,Oil & Gas Production,Stock,128520689.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,EPM
CBUS,Cibus Inc. Class A Common Stock,Industrials,Agricultural Chemicals,Stock,128400660.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CBUS
CVGI,Commercial Vehicle Group Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Stock,128399275.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CVGI
DOYU,DouYu International Holdings Limited ADS,Technology,Computer Software: Programming Data Processing,Stock,128260151.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,DOYU
SJT,San Juan Basin Royalty Trust Common Stock,Energy,Oil & Gas Production,Stock,127712762.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SJT
EVTL,Vertical Aerospace Ltd. Ordinary Shares,Industrials,Aerospace,Stock,127659355.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,EVTL
RFL,Rafael Holdings Inc. Class B Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,127399990.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,RFL
BRLT,Brilliant Earth Group Inc. Class A Common Stock,Consumer Discretionary,Consumer Specialties,Stock,127278494.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BRLT
JHS,John Hancock Income Securities Trust Common Stock,Finance,Finance Companies,Stock,127064242.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,JHS
RDZN,Roadzen Inc. Ordinary Shares,Finance,Specialty Insurers,Stock,126683031.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,RDZN
BEEP,Mobile Infrastructure Corporation Common Stock,Finance,Real Estate,Stock,126518420.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BEEP
VANI,Vivani Medical Inc. Common Stock (DE),Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Stock,126284698.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,VANI
SANG,Sangoma Technologies Corporation Common Shares,Technology,Computer Software: Programming Data Processing,Stock,126126614.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SANG
QTRX,Quanterix Corporation Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,Stock,125326622.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,QTRX
APYX,Apyx Medical Corporation Common Stock,Health Care,Medical/Dental Instruments,Stock,125318968.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,APYX
MGYR,Magyar Bancorp Inc. Common Stock,Finance,Savings Institutions,Stock,124847107.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MGYR
BMEA,Biomea Fusion Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,124599742.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BMEA
ANIX,Anixa Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,124524411.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ANIX
QUCY,Quantum Cyber N.V. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,124420924.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,QUCY
ZSTK,ZeroStack Corp. Common Stock,Health Care,Other Pharmaceuticals,Stock,123474987.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ZSTK
BNC,CEA Industries Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,Stock,123378912.0,Strong Sell,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BNC
INV,Innventure Inc. Common Stock,Finance,Blank Checks,Stock,123111416.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,INV
KULR,KULR Technology Group Inc. Common Stock,Technology,Electrical Products,Stock,122656737.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,KULR
BOTJ,Bank of the James Financial Group Inc. Common Stock,Finance,Major Banks,Stock,122442959.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BOTJ
PNBK,Patriot National Bancorp Inc. Common Stock,Finance,Major Banks,Stock,122304466.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PNBK
AXR,AMREP Corporation Common Stock,Real Estate,Homebuilding,Stock,122205285.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AXR
AGPU,Axe Compute Inc. Common Stock,Health Care,Industrial Specialties,Stock,122054536.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AGPU
ICG,Intchains Group Limited American Depositary Shares,Technology,Semiconductors,Stock,121990731.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ICG
OCC,Optical Cable Corporation Common Stock,Industrials,Telecommunications Equipment,Stock,121902141.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,OCC
SFBC,Sound Financial Bancorp Inc. Common Stock,Finance,Savings Institutions,Stock,121519795.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SFBC
RENT,Rent the Runway Inc. Class A Common Stock,Consumer Discretionary,Other Specialty Stores,Stock,120911144.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,RENT
HCAT,Health Catalyst Inc Common Stock,Technology,Computer Software: Programming Data Processing,Stock,120786492.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,HCAT
WSBK,Winchester Bancorp Inc. Common Stock,Finance,Banks,Stock,120653980.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,WSBK
FURY,Fury Gold Mines Limited Common Shares,Basic Materials,Precious Metals,Stock,120581838.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,FURY
INVZ,Innoviz Technologies Ltd. Ordinary shares,Consumer Discretionary,Auto Parts:O.E.M.,Stock,120420198.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,INVZ
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,Industrials,Aerospace,Stock,120286507.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,HOVR
NTHI,NeOnc Technologies Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,120111306.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NTHI
STHO,Star Holdings Shares of Beneficial Interest,Real Estate,Real Estate,Stock,119061537.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,STHO
AKA,a.k.a. Brands Holding Corp. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,Stock,118923258.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AKA
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,Finance,Investment Managers,Stock,118618658.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SAMG
SRG,Seritage Growth Properties Class A Common Stock,Finance,Real Estate,Stock,118563298.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SRG
BSBK,Bogota Financial Corp. Common Stock,Finance,Banks,Stock,118533456.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BSBK
JYNT,The Joint Corp. Common Stock,Miscellaneous,Multi-Sector Companies,Stock,118519631.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,JYNT
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,118499961.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,RANI
VENU,Venu Holding Corporation Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,118327371.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,VENU
BGM,BGM Group Ltd. Class A Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,118183891.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BGM
MX,Magnachip Semiconductor Corporation Common Stock,Technology,Semiconductors,Stock,118110209.0,Strong Sell,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MX
NCT,Intercont (Cayman) Limited Class A Ordinary shares,Consumer Discretionary,Restaurants,Stock,117963955.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NCT
FLNT,Fluent Inc. Common Stock,Consumer Discretionary,Advertising,Stock,117894431.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,FLNT
GETY,Getty Images Holdings Inc. Class A Common Stock,Consumer Discretionary,Business Services,Stock,117889373.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,GETY
RFIL,RF Industries Ltd. Common Stock,Technology,Electrical Products,Stock,117627713.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,RFIL
GUTS,Fractyl Health Inc. Common Stock,Health Care,Medical/Dental Instruments,Stock,117204122.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,GUTS
CODA,Coda Octopus Group Inc. Common stock,Industrials,Industrial Machinery/Components,Stock,117108892.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CODA
TJGC,TJGC Group Limited Class A Ordinary Shares,Consumer Discretionary,Advertising,Stock,117045000.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TJGC
NAUT,Nautilus Biotechnology Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,Stock,116998452.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NAUT
LAKE,Lakeland Industries Inc. Common Stock,Health Care,Industrial Specialties,Stock,116949593.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,LAKE
UNB,Union Bankshares Inc. Common Stock,Finance,Major Banks,Stock,116673026.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,UNB
DH,Definitive Healthcare Corp. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,116410947.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,DH
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,Finance,Finance/Investors Services,Stock,115796873.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,GLU
JHI,John Hancock Investors Trust Common Stock,Finance,Trusts Except Educational Religious and Charitable,Stock,115725335.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,JHI
TLYS,Tilly's Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Stock,114636459.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TLYS
PROV,Provident Financial Holdings Inc. Common Stock,Finance,Savings Institutions,Stock,114505082.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PROV
COYA,Coya Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,114429733.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,COYA
TP,Ticketplus Ltd. Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,113799240.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TP
OPHC,OptimumBank Holdings Inc. Common Stock,Finance,Major Banks,Stock,113602230.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,OPHC
AMPG,Amplitech Group Inc. Common Stock,Telecommunications,Telecommunications Equipment,Stock,113415673.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AMPG
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,Finance,Trusts Except Educational Religious and Charitable,Stock,113034258.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,GGT
JFIN,Jiayin Group Inc. American Depositary Shares,Finance,Finance: Consumer Services,Stock,113031819.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,JFIN
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,Technology,EDP Services,Stock,112934396.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ATGL
GPRO,GoPro Inc. Class A Common Stock,Consumer Discretionary,Industrial Machinery/Components,Stock,112787545.0,Sell,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,GPRO
RYDE,Ryde Group Ltd. Class A Ordinary Shares,Consumer Discretionary,Business Services,Stock,112713532.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,RYDE
HUHU,HUHUTECH International Group Inc. Ordinary Shares,Telecommunications,Metal Fabrications,Stock,112427433.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,HUHU
CSTE,Caesarstone Ltd. Ordinary Shares,Industrials,Building Materials,Stock,112029723.0,Strong Sell,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CSTE
BYFC,Broadway Financial Corporation Class A Common Stock,Finance,Savings Institutions,Stock,111780487.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BYFC
CCLD,CareCloud Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,111758849.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CCLD
SEER,Seer Inc. Class A Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,Stock,111297750.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SEER
WRAP,Wrap Technologies Inc. Common Stock,Industrials,Ordnance And Accessories,Stock,110748821.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,WRAP
ZVIA,Zevia PBC Class A Common Stock,Consumer Staples,Beverages (Production/Distribution),Stock,110603923.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ZVIA
TISI,Team Inc. Common Stock,Consumer Discretionary,Other Consumer Services,Stock,110226176.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TISI
ULBI,Ultralife Corporation Common Stock,Miscellaneous,Industrial Machinery/Components,Stock,109977575.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ULBI
TCX,Tucows Inc. Class A Common Stock,Technology,EDP Services,Stock,109472876.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TCX
KEQU,Kewaunee Scientific Corporation Common Stock,Industrials,Medical Specialities,Stock,109319565.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,KEQU
DTCX,Datacentrex Inc. Common Stock,Technology,EDP Services,Stock,109190663.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,DTCX
