Symbol,Name,Sector,Industry,Type,MarketCap,Analyst Rating,Rating Source,Rating Updated ET,Source,SourceSymbol
SOHU,Sohu.com Limited American Depositary Shares,Technology,EDP Services,Stock,366400104.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SOHU
DMAC,DiaMedica Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,365885854.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,DMAC
CATX,Perspective Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,365856080.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CATX
FHTX,Foghorn Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,365807602.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FHTX
BLND,Blend Labs Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,Stock,365413078.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BLND
MOBI,Mobia Medical Inc. Common Stock,Health Care,Medical/Dental Instruments,Stock,365369779.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MOBI
TLS,Telos Corporation Common Stock,Technology,EDP Services,Stock,365089214.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TLS
ARTNA,Artesian Resources Corporation Class A Common Stock,Utilities,Water Supply,Stock,364702278.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ARTNA
CION,CION Investment Corporation Common Stock,Finance,Finance/Investors Services,Stock,363853996.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CION
ELA,Envela Corporation Common Stock,Consumer Discretionary,Consumer Specialties,Stock,363748299.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ELA
AIV,Apartment Investment and Management Company Common Stock,Real Estate,Real Estate Investment Trusts,Stock,363092245.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,AIV
NECB,NorthEast Community Bancorp Inc. Common Stock,Finance,Banks,Stock,362735655.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,NECB
ABAT,American Battery Technology Company Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Stock,362180256.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ABAT
GOGO,Gogo Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,Stock,361805992.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,GOGO
LYEL,Lyell Immunopharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,361450830.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,LYEL
RBBN,Ribbon Communications Inc. Common Stock,Technology,EDP Services,Stock,360329054.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,RBBN
VALU,Value Line Inc. Common Stock,Finance,Investment Managers,Stock,359766189.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,VALU
BMBL,Bumble Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,Stock,359613656.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BMBL
TSBK,Timberland Bancorp Inc. Common Stock,Finance,Banks,Stock,359352497.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TSBK
TDUP,ThredUp Inc. Class A Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,Stock,358540865.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TDUP
CLLS,Cellectis S.A. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,358379739.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CLLS
MGPI,MGP Ingredients Inc.,Consumer Staples,Beverages (Production/Distribution),Stock,358257491.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MGPI
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,Technology,Electronic Components,Stock,357685317.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,OPTX
HLLY,Holley Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Stock,357034551.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,HLLY
ORBS,Eightco Holdings Inc. Common Stock,Finance,Finance Companies,Stock,356629287.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ORBS
STRO,Sutro Biopharma Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,356329365.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,STRO
AGEN,Agenus Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,355211011.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,AGEN
IHRT,iHeartMedia Inc. Class A Common Stock,Consumer Discretionary,Broadcasting,Stock,354971182.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,IHRT
FTW,Presidio Production Company Class A Common Stock,Energy,Oil & Gas Production,Stock,354608226.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FTW
OEC,Orion S.A. Common Shares,Industrials,Major Chemicals,Stock,354397323.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,OEC
AIRJ,AirJoule Technologies Corporation Class A Common Stock,Industrials,Industrial Machinery/Components,Stock,354267913.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,AIRJ
NEWT,NewtekOne Inc. Common Stock,Finance,Major Banks,Stock,352971413.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,NEWT
MRLN,Merlin Inc. Common Stock,Technology,EDP Services,Stock,352726566.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MRLN
GASS,StealthGas Inc. Common Stock,Consumer Discretionary,Marine Transportation,Stock,351776590.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,GASS
SABS,SAB Biotherapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,351207380.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SABS
EH,EHang Holdings Limited ADS,Industrials,Aerospace,Stock,351164026.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,EH
BBW,Build-A-Bear Workshop Inc. Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,Stock,350421532.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BBW
VMD,Viemed Healthcare Inc. Common Shares,Health Care,Misc Health and Biotechnology Services,Stock,350030815.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,VMD
BRBS,Blue Ridge Bankshares Inc. Common Stock,Finance,Major Banks,Stock,350010749.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BRBS
CLNE,Clean Energy Fuels Corp. Common Stock,Utilities,Natural Gas Distribution,Stock,349405349.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CLNE
VFF,Village Farms International Inc. Common Shares,Consumer Staples,Farming/Seeds/Milling,Stock,349127378.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,VFF
AVBH,Avidbank Holdings Inc. Common stock,Finance,Commercial Banks,Stock,349054994.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,AVBH
ZIP,ZipRecruiter Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,Stock,348638931.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ZIP
PMO,Franklin Municipal Opportunities Trust Shares of Beneficial Interest,Finance,Finance Companies,Stock,347631430.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PMO
IKT,Inhibikase Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,347444391.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,IKT
CVEO,Civeo Corporation (Canada) Common Shares,Consumer Discretionary,Hotels/Resorts,Stock,347111725.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CVEO
SUJA,Suja Life Inc. Class A Common Stock,Consumer Staples,Beverages (Production/Distribution),Stock,347045733.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SUJA
PSFE,Paysafe Limited Common Shares,Consumer Discretionary,Business Services,Stock,346971811.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PSFE
KTF,DWS Municipal Income Trust,Finance,Finance Companies,Stock,346818236.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,KTF
TCI,Transcontinental Realty Investors Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,346308399.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TCI
SEG,Seaport Entertainment Group Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,345857472.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SEG
CUB,Lionheart Holdings Class A Ordinary Shares,Industrials,Industrial Machinery/Components,Stock,345642107.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CUB
TCPC,BlackRock TCP Capital Corp. Common Stock,Finance,Finance/Investors Services,Stock,345259919.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TCPC
ABEO,Abeona Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,345105543.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ABEO
PINE,Alpine Income Property Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,345013541.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PINE
PPT,Franklin Premier Income Trust Shares of Beneficial Interest,Finance,Finance Companies,Stock,343870149.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PPT
CLW,Clearwater Paper Corporation Common Stock,Basic Materials,Paper,Stock,343198818.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CLW
MPTI,M-tron Industries Inc. Common Stock,Technology,Industrial Machinery/Components,Stock,342132858.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MPTI
OPRT,Oportun Financial Corporation Common Stock,Finance,Finance: Consumer Services,Stock,341685290.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,OPRT
CUVL,Clinuvel Pharmaceuticals Limited American Depositary Shares,Miscellaneous,Miscellaneous,Stock,340913367.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CUVL
HSAI,Hesai Group American Depositary Share,Industrials,Industrial Machinery/Components,Stock,340703950.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,HSAI
API,Agora Inc. American Depositary Shares,Technology,Computer Software: Prepackaged Software,Stock,339707625.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,API
VGZ,Vista Gold Corp Common Stock,Basic Materials,Precious Metals,Stock,339383379.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,VGZ
RPAY,Repay Holdings Corporation Class A Common Stock,Consumer Discretionary,Business Services,Stock,338774639.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,RPAY
RDIB,Reading International Inc Class B Common Stock,Consumer Discretionary,Movies/Entertainment,Stock,338773880.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,RDIB
TWIN,Twin Disc Incorporated Common Stock,Industrials,Industrial Machinery/Components,Stock,338647978.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TWIN
PTLO,Portillo's Inc. Class A Common Stock,Consumer Discretionary,Restaurants,Stock,338327063.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PTLO
ELVA,Electrovaya Inc. Common Shares,Miscellaneous,Industrial Machinery/Components,Stock,337992544.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ELVA
IFRX,InflaRx N.V. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,337473226.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,IFRX
SNDL,SNDL Inc. Common Shares,Health Care,Medicinal Chemicals and Botanical Products,Stock,336937225.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SNDL
FLXS,Flexsteel Industries Inc. Common Stock,Consumer Discretionary,Home Furnishings,Stock,336893495.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FLXS
RCKY,Rocky Brands Inc. Common Stock,Consumer Discretionary,Shoe Manufacturing,Stock,336087127.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,RCKY
IMRX,Immuneering Corporation Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,335779516.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,IMRX
NNDM,Nano Dimension Ltd. American Depositary Shares,Technology,Electrical Products,Stock,335234027.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,NNDM
FSBW,FS Bancorp Inc. Common Stock,Finance,Banks,Stock,334062669.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FSBW
LDI,loanDepot Inc. Class A Common Stock,Finance,Finance: Consumer Services,Stock,333691618.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,LDI
FVRR,Fiverr International Ltd. Ordinary Shares no par value,Consumer Discretionary,Business Services,Stock,332544234.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FVRR
PMTS,CPI Card Group Inc. Common Stock,Consumer Discretionary,Publishing,Stock,332313881.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PMTS
DSX,Diana Shipping inc. common stock,Consumer Discretionary,Marine Transportation,Stock,332184582.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,DSX
PNRG,PrimeEnergy Resources Corporation Common Stock,Energy,Oil & Gas Production,Stock,330700096.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PNRG
PRQR,ProQR Therapeutics N.V. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,330224254.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PRQR
FVCB,FVCBankcorp Inc. Common Stock,Finance,Major Banks,Stock,328583215.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FVCB
CDZI,CADIZ Inc. Common Stock,Utilities,Water Supply,Stock,328123666.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CDZI
DUOT,Duos Technologies Group Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,328069330.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,DUOT
NREF,NexPoint Real Estate Finance Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,327390264.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,NREF
COSO,CoastalSouth Bancshares Inc. Common Stock,Finance,Major Banks,Stock,326296604.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,COSO
BCML,BayCom Corp Common Stock,Finance,Major Banks,Stock,326074694.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BCML
VNDA,Vanda Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,325893883.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,VNDA
GLOO,Gloo Holdings Inc. Class A Common Stock,Technology,EDP Services,Stock,323798699.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,GLOO
FRD,Friedman Industries Inc. Common Stock,Industrials,Steel/Iron Ore,Stock,323493676.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FRD
CAN,Canaan Inc. American Depositary Shares,Finance,Finance: Consumer Services,Stock,322848346.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CAN
NC,NACCO Industries Inc. Common Stock,Energy,Coal Mining,Stock,322470277.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,NC
HRZN,Horizon Technology Finance Corporation Common Stock,Finance,Finance: Consumer Services,Stock,322097933.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,HRZN
FOSL,Fossil Group Inc. Common Stock,Consumer Discretionary,Consumer Specialties,Stock,321119622.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FOSL
TBI,TrueBlue Inc. Common Stock,Consumer Discretionary,Professional Services,Stock,319665612.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TBI
