Symbol,Name,Sector,Industry,Type,MarketCap,Analyst Rating,Rating Source,Rating Updated ET,Source,SourceSymbol
FULC,Fulcrum Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,293362953.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FULC
TMCI,Treace Medical Concepts Inc. Common Stock,Health Care,Medical/Dental Instruments,Stock,293305830.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TMCI
CFFI,C&F Financial Corporation Common Stock,Finance,Major Banks,Stock,293204977.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CFFI
GBFH,GBank Financial Holdings Inc. Common Stock,Finance,Major Banks,Stock,292361444.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,GBFH
KWY,Kingsway Corporation Common Stock,Finance,Property-Casualty Insurers,Stock,292203100.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,KWY
AVXL,Anavex Life Sciences Corp. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,290525961.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AVXL
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,Consumer Discretionary,Durable Goods,Stock,290068997.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AENT
LCTX,Lineage Cell Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,289579046.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,LCTX
JAKK,JAKKS Pacific Inc. Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,Stock,289558804.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,JAKK
JILL,J. Jill Inc. Common Stock,Consumer Discretionary,Apparel,Stock,289459394.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,JILL
REA,Rare Earths Americas Inc. Common Stock,Basic Materials,Metal Mining,Stock,289331434.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,REA
KINS,Kingstone Companies Inc. Common Stock,Finance,Property-Casualty Insurers,Stock,289160757.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,KINS
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,Industrials,Industrial Machinery/Components,Stock,288813624.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AZ
SLNH,Soluna Holdings Inc. Common Stock,Technology,EDP Services,Stock,288641395.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SLNH
BKTI,BK Technologies Corporation Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,Stock,288019013.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BKTI
OIA,Invesco Municipal Income Opportunities Trust Common Stock,Finance,Finance Companies,Stock,288013813.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,OIA
ONIT,Onity Group Inc. Common Stock,Finance,Finance: Consumer Services,Stock,287980304.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ONIT
BPRN,Princeton Bancorp Inc. Common Stock (PA),Finance,Major Banks,Stock,287857742.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BPRN
TII,Titan Mining Corporation Common Shares,,,Stock,287042945.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TII
RILY,BRC Group Holdings Inc. Common Stock,Finance,Investment Managers,Stock,287026251.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RILY
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,Consumer Discretionary,Package Goods/Cosmetics,Stock,286758803.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,YSG
AVNW,Aviat Networks Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,Stock,286272679.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AVNW
OVLY,Oak Valley Bancorp (CA) Common Stock,Finance,Major Banks,Stock,285905881.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,OVLY
YDES,YD Bio Limited Ordinary Shares,Health Care,Medical Specialities,Stock,285450324.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,YDES
LAW,CS Disco Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,284997768.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,LAW
BGS,B&G Foods Inc. Common Stock,Consumer Staples,Packaged Foods,Stock,283652092.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BGS
TTGT,TechTarget Inc. Common Stock,Telecommunications,Telecommunications Equipment,Stock,283544027.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TTGT
NMRA,Neumora Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,282783348.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NMRA
ANIK,Anika Therapeutics Inc. Common Stock,Health Care,Medical/Dental Instruments,Stock,282581327.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ANIK
FXNC,First National Corporation Common Stock,Finance,Major Banks,Stock,282446517.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FXNC
SRZN,Surrozen Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,282291079.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SRZN
PPHC,Public Policy Holding Company Inc. Common Stock,,,Stock,282263568.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PPHC
ACIU,AC Immune SA Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,282146876.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ACIU
TRDA,Entrada Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,281901484.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TRDA
OSS,One Stop Systems Inc. Common Stock,Technology,Computer Manufacturing,Stock,281820975.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,OSS
MKTW,MarketWise Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,281653430.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MKTW
GENC,Gencor Industries Inc. Common Stock,Industrials,Construction/Ag Equipment/Trucks,Stock,281647744.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,GENC
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,Finance,Investment Managers,Stock,281395451.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ARDC
ALXO,ALX Oncology Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,281393689.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ALXO
DBI,Designer Brands Inc. Class A Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Stock,281305018.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,DBI
DVLT,Datavault AI Inc. Common Stock,Consumer Discretionary,Business Services,Stock,281119667.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,DVLT
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,Stock,280892932.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RMM
MIN,Aberdeen Intermediate Income Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,Stock,280350561.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MIN
FNRN,First Northern Community Bancorp Common stock,Finance,Savings Institutions,Stock,280113752.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FNRN
EMBC,Embecta Corp. Common Stock,Health Care,Medical/Dental Instruments,Stock,279615121.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,EMBC
FUNC,First United Corporation Common Stock,Finance,Major Banks,Stock,279386560.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FUNC
LVWR,LiveWire Group Inc. Common Stock,Consumer Discretionary,Motor Vehicles,Stock,279360942.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,LVWR
FRAF,Franklin Financial Services Corporation Common Stock,Finance,Major Banks,Stock,278771603.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FRAF
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),Utilities,Electric Utilities: Central,Stock,278559078.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ELLO
WHWK,Whitehawk Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,277633879.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,WHWK
HCKT,Hackett Group Inc (The). Common Stock,Consumer Discretionary,Professional Services,Stock,277388284.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,HCKT
ATLO,Ames National Corporation Common Stock,Finance,Major Banks,Stock,277142414.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ATLO
PYXS,Pyxis Oncology Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,276914726.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PYXS
GLSI,Greenwich LifeSciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,276243875.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,GLSI
ESCA,Escalade Incorporated Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,Stock,276009784.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ESCA
RXST,RxSight Inc. Common Stock,Health Care,Ophthalmic Goods,Stock,275555321.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RXST
LCNB,LCNB Corporation Common Stock,Finance,Major Banks,Stock,275548918.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,LCNB
RWAY,Runway Growth Finance Corp. Common Stock,Finance,Finance: Consumer Services,Stock,274928970.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RWAY
EGHT,8x8 Inc Common Stock,Technology,EDP Services,Stock,274427452.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,EGHT
WNEB,Western New England Bancorp Inc. Common Stock,Finance,Savings Institutions,Stock,274327758.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,WNEB
ASYS,Amtech Systems Inc. Common Stock,Technology,Industrial Machinery/Components,Stock,274176862.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ASYS
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,Stock,274144694.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ACV
PCYO,Pure Cycle Corporation Common Stock,Utilities,Water Supply,Stock,274107584.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PCYO
ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,Consumer Discretionary,Business Services,Stock,273900997.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ZH
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,273890051.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,REFI
GWRS,Global Water Resources Inc. Common Stock,Utilities,Water Supply,Stock,273816458.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,GWRS
MFIN,Medallion Financial Corp. Common Stock,Finance,Finance: Consumer Services,Stock,273226963.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MFIN
HWBK,Hawthorn Bancshares Inc. Common Stock,Finance,Major Banks,Stock,272749298.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,HWBK
ALEC,Alector Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,271884598.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ALEC
NSLR,Neostellar Capital Corp. Common Stock,Finance,Finance: Consumer Services,Stock,271747624.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NSLR
SION,Sionna Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,271726518.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SION
QNBC,QNB Corp. Common Stock,Finance,Major Banks,Stock,271460674.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,QNBC
AREC,American Resources Corporation Class A Common Stock,Energy,Coal Mining,Stock,271172175.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AREC
TG,Tredegar Corporation Common Stock,Industrials,Metal Fabrications,Stock,271166713.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TG
OFLX,Omega Flex Inc. Common Stock,Industrials,Industrial Specialties,Stock,271133489.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,OFLX
USAU,U.S. Gold Corp. Common Stock,Basic Materials,Metal Mining,Stock,270863812.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,USAU
ASLE,AerSale Corporation Common Stock,Consumer Discretionary,Industrial Specialties,Stock,270610746.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ASLE
AIAI,AIAI Holdings Corporation Class A Common Stock,Technology,EDP Services,Stock,269931747.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AIAI
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,Finance,Investment Bankers/Brokers/Service,Stock,269529887.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,EOT
SILC,Silicom Ltd Ordinary Shares,Telecommunications,Computer Communications Equipment,Stock,269390528.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SILC
BRT,BRT Apartments Corp. (MD) Common Stock,Real Estate,Real Estate Investment Trusts,Stock,269307659.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BRT
BETR,Better Home & Finance Holding Company Class A Common Stock,Finance,Finance: Consumer Services,Stock,269209864.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BETR
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,Finance,Major Banks,Stock,268312326.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RMBI
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),Finance,Trusts Except Educational Religious and Charitable,Stock,268082370.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,VPV
LODE,Comstock Inc. Common Stock,Industrials,Major Chemicals,Stock,267875491.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,LODE
TROO,TROOPS Inc. Ordinary Shares,Finance,Diversified Financial Services,Stock,267530764.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TROO
CNDT,Conduent Incorporated Common Stock,Consumer Discretionary,Business Services,Stock,267495776.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CNDT
ELDN,Eledon Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,266942884.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ELDN
LTRX,Lantronix Inc. Common Stock,Telecommunications,Computer Communications Equipment,Stock,266759410.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,LTRX
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,Stock,266478665.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MMT
EXOD,Exodus Movement Inc. Class A Common Stock,Finance,Finance: Consumer Services,Stock,266392736.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,EXOD
RELL,Richardson Electronics Ltd. Common Stock,Technology,Electronic Components,Stock,266218144.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RELL
XPOF,Xponential Fitness Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,265856360.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,XPOF
