Symbol,Name,Sector,Industry,Type,MarketCap,Price,NAV,Analyst Rating,Rating Source,Rating Updated ET,Since Inception,10Y Avg,5Y Avg,1Y,YTD,6M,3M,1M,1D,Return Basis,Inception Date,Exchange,Data As Of,Snapshot Updated ET,Universe Source
USDE,StablecoinX Inc. Class A Common Stock,Finance,Finance: Consumer Services,Stock,211143400.0,8.020000457763672,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,,,,116.75676633529707,,,427.63161568430365,34.11371960173093,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
PDEX,Pro-Dex Inc. Common Stock,Health Care,Medical/Dental Instruments,Stock,210227216.0,65.5199966430664,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,27.61221022614091,19.99435894502486,43.999992622123976,70.27026357199017,47.86728641935962,1.4555509218949991,14.425425364406518,2.631573443707791,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
LCUT,Lifetime Brands Inc. Common Stock,Consumer Discretionary,Industrial Machinery/Components,Stock,209888073.0,9.149999618530273,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,-1.6902968015924946,-10.178863868488863,137.96203954778017,137.3317784089247,179.6387957234323,-0.6794850865554425,4.157192578995295,0.21905261597665593,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,Finance,Finance Companies,Stock,209669134.0,10.760000228881836,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,1.2396568944542663,0.7711659242173097,14.738997179188917,-1.8669640574780488,-3.5916901406765844,-0.004679521051020874,-1.7557085933511574,-0.18552416126863536,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
NUCL,Eagle Nuclear Energy Corp. Common stock,Basic Materials,Other Metals and Minerals,Stock,208833374.0,7.090000152587891,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,,,,-18.034676702187458,47.09543361165651,-29.940709162407252,28.675133540360843,1.1412256932096465,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
OWLS,OBOOK Holdings Inc. Class A Common Shares,Technology,Computer Software: Prepackaged Software,Stock,208731966.0,5.5183000564575195,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,,-17.390715594824037,-9.53606323392373,-4.3622170762742,2.761641975025819,-0.030795733240363,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,208680553.0,2.619999885559082,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,-7.801999526611114,10.367509275034937,63.74999040737763,45.555553053632124,-9.027785366331786,23.58490693352755,9.166657560401848,5.645155863260798,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
KGEI,Kolibri Global Energy Inc. Common stock,Energy,Oil & Gas Production,Stock,206953735.0,5.829999923706055,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,13.124720883002539,48.77699671047571,5.234656387182146,48.3460515184321,52.617801717000766,15.674602536357419,15.674602536357419,1.745199027917943,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
QUIK,QuickLogic Corporation Common Stock,Technology,Semiconductors,Stock,206074586.0,11.225000381469727,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,-0.9270987601569858,13.884420950614306,106.34191660661645,86.77204582333509,36.39126374021122,-50.17754088164204,-12.7816590420886,0.5824420694117594,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
FCAP,First Capital Inc. Common Stock,Finance,Savings Institutions,Stock,206062346.0,61.61000061035156,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,9.799664136623164,11.51307466360465,54.25871927959393,5.271016604601786,22.67804340930386,6.722686077072559,-2.5158229958760825,0.44017029196612434,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
NEOV,NeoVolta Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,Stock,205968388.0,3.5,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-11.646312418947613,0.0,15.131580392079357,21.107262039910935,35.6589187402923,60.550453799128846,0.5747120924395333,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
VRXA,Veraxa Biotech AG Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,205041329.0,1.4500000476837158,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,,,-86.08445261931867,-86.41049637004923,-86.43592044339702,-85.51448536934062,-27.86069380281313,-11.585362174906633,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
OSG,Octave Specialty Group Inc. Common Stock,Finance,Property-Casualty Insurers,Stock,204759004.0,4.550000190734863,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,-12.83725606972812,-20.5268750863032,-48.58757068235017,-41.51670863712037,-14.953265946883187,-15.42750754741029,-20.731700833351884,-1.0869503246587309,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SRI,Stoneridge Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Stock,204223778.0,7.15500020980835,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,-8.695867121856304,-20.97308828950165,-16.802326832157988,23.575133971477058,-9.315585159884588,-7.438548613794904,-3.9597262685820867,-0.06982734232273691,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
EGAN,eGain Corporation Common Stock,Technology,Computer Software: Prepackaged Software,Stock,204091352.0,7.514599800109863,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,9.12463345983381,-8.846021525925451,19.27935829527845,-26.97181897018558,-19.54390067083942,6.7414750117685385,10.346547184297572,4.660166849177538,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CYPH,Cypherpunk Technologies Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,203674682.0,1.930999994277954,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-35.65325769119689,563.5738616230078,66.46552153808763,209.45512090333892,80.4672803382335,207.97449339377073,18.466257664224873,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SHMD,SCHMID Group N.V. Class A Ordinary Shares,Technology,Industrial Machinery/Components,Stock,203297942.0,3.3450000286102295,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,,,26.70454150348014,-46.00484364937206,-48.21981410437065,-51.23906758735626,-22.02797066773431,5.520503094778384,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CHCI,Comstock Holding Companies Inc. Class A Common Stock,Finance,Real Estate,Stock,203068552.0,19.700000762939453,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,26.9836045147674,27.272633911421295,13.15336551176214,69.5352922285473,68.80891717350875,21.380168321464986,30.463577915631788,1.0774807300536038,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CPSS,Consumer Portfolio Services Inc. Common Stock,Finance,Finance: Consumer Services,Stock,202506538.0,9.395000457763672,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,8.731248549471605,10.66778038396199,15.134811684380534,0.6966831145674535,15.987654509949166,-3.442950670434053,1.348435747867871,-0.6870991556151562,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ALTG,Alta Equipment Group Inc. Class A Common Stock,Industrials,Industrial Machinery/Components,Stock,201554600.0,6.190000057220459,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-13.039193378239922,-25.779377170638174,34.56522142504033,-10.289855483098576,-4.179566243531507,-2.9780572697859387,-0.1612863282630106,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,Health Care,Medical/Dental Instruments,Stock,201413658.0,10.050000190734863,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,,,,1.8237113197857369,1.9269831711297147,1.2084580248858057,0.19940636386983623,0.0,Adjusted total return,—,,2026-08-26,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CZWI,Citizens Community Bancorp Inc. Common Stock,Finance,Savings Institutions,Stock,201400321.0,20.899999618530273,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,9.29905814424794,10.805139348765213,29.72802458359325,19.099363169061867,21.23432517774202,1.6542159578733617,-1.8609276748641101,0.6258986899444707,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
MSLE,Satellos Bioscience Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,201344006.0,9.489999771118164,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,-2.32088311141605,-8.895847038926119,79.73483700794448,61.39455078940066,-23.157898963653345,30.357135956291327,0.3701728999950138,1.388890162492462,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
LUCD,Lucid Diagnostics Inc. Common Stock,Health Care,Medical/Dental Instruments,Stock,201252179.0,0.993399977684021,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,-21.158731333102352,-8.862390159306255,-31.013893179871243,-4.480767872911883,10.01107207435914,2.3068961467961113,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CUE,Cue Biopharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,201224268.0,27.815000534057617,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-40.45281459200163,12.247779512967227,203.98908954845862,231.13097377645283,36.11451559083707,-14.599322091864286,-3.587521087441259,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SSTK,Shutterstock Inc. Common Stock,Technology,EDP Services,Stock,201180139.0,5.4390997886657715,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,-19.078464533443384,-43.804588835908184,-71.33994587699529,-70.13004483130649,-66.04070452395676,-64.85745798820943,-7.655349542288937,-1.8213027776539326,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
FJET,Starfighters Space Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,Stock,200971952.0,3.663599967956543,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,,,,-68.55278894490873,-41.47604099032218,-44.82530057797117,0.372599239281457,-5.333331361913496,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SES,SES AI Corporation Class A Common Stock,Miscellaneous,Industrial Machinery/Components,Stock,200606582.0,0.5424000024795532,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-44.04495386664537,-51.571428556223296,-69.86666573065297,-66.92682882861534,-57.291337746017,-2.2702710829949013,1.1940277926665743,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
XHG,XChange TEC.INC American Depositary Shares,Finance,Specialty Insurers,Stock,200005953.0,3.799999952316284,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,,-85.66932615914821,199.21259916429594,346.00938507315,379.19294256938264,279.9999952316284,291.75256084896677,-6.403940742059633,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),Finance,Life Insurance,Stock,198520983.0,3.924999952316284,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,-9.211627311682047,-7.545353807093747,-27.981649730635116,-18.737059745031313,-27.583027729400023,-24.081239953677624,-20.061098283230795,-0.12722937292578562,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
KRRO,Korro Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,198354452.0,13.4399995803833,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-49.18440650894378,-37.720112938373106,67.79025213909978,10.799665734403519,-2.3255860695907793,25.37312729105348,-1.7543912239656678,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
EAF,GrafTech International Ltd. Common Stock,Energy,Industrial Machinery/Components,Stock,198300446.0,7.599999904632568,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-41.5442995058676,-23.61808994653769,-50.999356592656376,9.352519614474053,-20.997921049446234,-2.4390251367249483,8.726754699404292,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,Finance,Investment Managers,Stock,197344252.0,18.1299991607666,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,2.877793471442014,-0.4482600064617204,2.6451810275315735,0.23292642650432072,-1.3878449654672775,-3.4262487488026516,0.09515279890441874,-0.11019536189550427,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
TAYD,Taylor Devices Inc. Common Stock,Industrials,Industrial Machinery/Components,Stock,197290293.0,60.560001373291016,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,12.448143529519085,39.36812299217438,26.114120774648875,3.592203766175106,-30.977885972461316,14.264153534511358,9.215510441916685,0.9165190253979105,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
NKTX,Nkarta Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,196968175.0,2.765000104904175,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-39.43845947702498,23.437504157690036,49.45946320379795,2.407409484167289,-13.322882278773351,22.345137901412237,5.133079261935891,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
STRW,Strawberry Fields REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,196928544.0,13.90999984741211,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,22.51765060850206,8.90786756864137,11.460397405285327,6.411427541706227,-4.85636144804813,1.2372640402170232,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
RBKB,Rhinebeck Bancorp Inc. Common Stock,Finance,Banks,Stock,196856812.0,12.609999656677246,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,,10.322352020347992,31.31695305537232,46.55715122864314,10.101061996126393,13.799542875457437,2.5203208222378315,-0.15835675045484665,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
AMWL,American Well Corporation Class A Common Stock,Consumer Discretionary,Business Services,Stock,196323589.0,11.645000457763672,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-43.937544439135976,67.55396801938853,137.16905946344068,104.29826048125754,31.73077213527675,5.384617708221406,-2.3070437648501585,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),Basic Materials,Precious Metals,Stock,196303647.0,1.5449999570846558,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,-25.531413208992326,-11.085866960696178,4.3918876468569845,-34.53389721350294,-44.02174049191454,-6.363637611557316,21.653541754978534,2.317878598837675,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Class A Ordinary Shares,Health Care,Industrial Specialties,Stock,196081213.0,2.5,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,,,-84.73748395550591,-43.181819413319076,-13.79310628321726,14.784207100582659,25.0,-10.394264007818077,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SGC,Superior Group of Companies Inc. Common Stock,Consumer Discretionary,Apparel,Stock,195328712.0,12.204999923706055,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,0.24988171111806068,-8.233709042085602,-4.933714028228541,30.71884142585286,25.715753577724175,-2.479542632181453,-1.3092960909277696,-1.4931429740952407,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
MRT,Marti Technologies Inc. Class A Ordinary Shares,Consumer Discretionary,Rental/Leasing Companies,Stock,195316988.0,2.2750000953674316,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-25.21405690278359,-8.634534672524419,-4.008430159448717,12.068971794611905,22.972976543156175,22.311832143579768,4.838710386260048,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
BRR,ProCap Financial Inc. Common Stock,Finance,Finance: Consumer Services,Stock,195296761.0,2.2100000381469727,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,,,-78.20512856686173,-37.393766117315586,-16.603775146636412,36.41975503962789,20.108695546541867,1.8433161496169914,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
