Symbol,Name,Sector,Industry,Type,MarketCap,Price,NAV,Analyst Rating,Rating Source,Rating Updated ET,Since Inception,10Y Avg,5Y Avg,1Y,YTD,6M,3M,1M,1D,Return Basis,Inception Date,Exchange,Data As Of,Snapshot Updated ET,Universe Source
SKYX,SKYX Platforms Corp. Common Stock,Consumer Discretionary,Building Products,Stock,165388330.0,1.225000023841858,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,2.941173524239149,-43.548387982825076,-36.52849444901619,10.360361086007352,5.603453369897693,-1.9999980926513672,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
DFDV,DeFi Development Corp. Common Stock,Finance,Finance: Consumer Services,Stock,163358353.0,5.360000133514404,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,-64.87549113289133,6.1386124964567745,54.02299149818535,37.435897498597924,96.33699985590086,19.11111407809787,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
BSET,Bassett Furniture Industries Incorporated Common Stock,Consumer Discretionary,Home Furnishings,Stock,162948623.0,18.829999923706055,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,1.6929551116988462,2.8266658560978097,18.57228887010973,16.54253955928098,28.866983075113374,30.032970089175247,-2.391879428893684,-0.8947372436523438,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
WW,WW International Inc.  Common Stock,Consumer Discretionary,Other Consumer Services,Stock,162779813.0,16.049999237060547,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,-50.721524754539395,-45.06247080871974,-24.506119170890095,5.940591691035202,15.88446783390891,-8.80682449326029,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ONL,Orion Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,162634480.0,2.9000000953674316,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,3.7523369579959054,30.510597785238257,18.45539429825873,-0.35512899661435116,9.848484095900979,3.202852470483175,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
FOCL,EDAP TMS S.A. American Depositary Shares,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Stock,162496024.0,4.360000133514404,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,4.1288366104302865,-5.870914524337067,175.94936804365716,32.5228019473508,-0.22882728390274387,6.341469144622747,-29.10568998529558,-1.1337803997214624,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
GSIW,Garden Stage Limited Class A Ordinary Shares,Finance,Investment Bankers/Brokers/Service,Stock,161757225.0,15.420000076293945,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,,,-22.899999618530277,-40.2325560764211,-29.909090562300243,-51.81249976158142,-39.00316591193859,4.897961063747802,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
GRO,Brazil Potash Corp. Common Shares,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Stock,161679621.0,2.619999885559082,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,46.36871180973825,38.624333618489516,-11.784516487527618,6.93876875782462,27.80487543908272,5.645155863260798,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
DPRO,Draganfly Inc. Common Shares,Industrials,Aerospace,Stock,161538300.0,4.385000228881836,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-42.46010925879023,-4.88069193310502,-36.5412398594469,-33.05343356959703,-34.25786838493898,-0.3409060491018745,0.8046051727953696,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ZENA,ZenaTech Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,161518376.0,1.8849999904632568,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,-61.3729519209404,-41.093751175794736,-28.598488046966285,31.818185986338943,37.591239700904765,5.898877570852168,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
HTLM,HomesToLife Ltd Ordinary Shares,Consumer Discretionary,Other Specialty Stores,Stock,161437500.0,1.7999999523162842,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,,,-52.29576580088268,-23.121280803687526,-6.976743899502935,-3.22580975953628,-3.7433183034006445,0.0,Adjusted total return,—,,2026-08-26,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
BCBP,BCB Bancorp Inc. (NJ) Common Stock,Finance,Savings Institutions,Stock,158933997.0,8.744999885559082,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,2.4158280113846686,-5.828394467289478,0.07326136047645093,10.276314426259137,10.181785346110939,-14.931905518332677,-15.179442001572685,0.9815247072131772,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
PIM,Franklin Master Intermediate Income Trust Shares of Beneficial Interest,Finance,Finance Companies,Stock,158850978.0,3.1700000762939453,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,4.356015176843053,2.9811678167710465,3.2285052867176756,0.2680613357155748,-0.45837553912991824,2.7664114113243654,2.643870511618074,0.3164553858114205,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CAAS,China Automotive Systems Inc. Ordinary Share,Consumer Discretionary,Auto Parts:O.E.M.,Stock,158806507.0,5.263599872589111,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,5.029761785823483,11.608992346814674,30.610411874877453,23.55867581656681,19.085967912527792,12.230273099582822,20.724764023031227,-0.31061243499143076,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
TNYA,Tenaya Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,158418503.0,0.7024999856948853,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-51.68071721108641,-36.136366321035595,-1.3342733900927994,25.00000265145228,-11.300506376078967,-8.76623336411101,0.9339088949829488,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
NYXH,Nyxoah SA Ordinary Shares,Health Care,Medical/Dental Instruments,Stock,158115048.0,1.5850000381469727,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-44.22305412117383,-74.3111828436311,-65.54347671723318,-61.1519591229001,-43.79432355786136,13.214290367097359,-2.1604917603937457,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
EML,Eastern Company (The) Common Stock,Consumer Discretionary,Industrial Machinery/Components,Stock,157660020.0,26.174999237060547,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,5.072718443734625,1.3058838825690255,11.167673717235749,35.02865828532027,42.33215535975559,23.184848032765903,8.941762218940807,0.5570439746066969,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
OTLK,Outlook Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,157583602.0,0.6489999890327454,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-49.908904806418064,-58.357315713931236,-72.67368467230546,-58.924052442730314,54.156765594330516,10.750846594433838,-39.06103716777548,4.173348669170895,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
SITC,SITE Centers Corp. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,156638887.0,2.9749999046325684,,Sell,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-0.4201140894285804,-9.210366708656759,-43.32220040452821,-39.53252320122876,-36.98032095554349,-25.202083279009468,-12.369930164515996,-1.8151837384993486,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
EQ,Equillium Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,156300922.0,2.4549999237060547,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-17.021810944857798,28.53402966538825,58.3870967245747,34.89010181062531,-6.65399935817359,-0.20325668143827968,4.025425120045267,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
INSE,Inspired Entertainment Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,156204984.0,5.920000076293945,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-5.072678621109416,-14.03658021916483,-35.22976089799806,-36.752133617112584,-27.450978100551872,-23.415264402502377,-16.61971611532985,1.1965841504705699,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
HDRN,Hadron Energy Inc. Common Stock,Utilities,Electric Utilities: Central,Stock,155867476.0,2.19350004196167,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,,,-78.84763677754457,-79.18880408064031,-79.30660412242803,-45.16249895095825,33.34346914254822,2.9812170943201766,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
LFMD,LifeMD Inc. Common Stock,Health Care,Medical/Nursing Services,Stock,155447699.0,3.2300000190734863,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,10.886906368122862,-16.1889321495164,-49.60998290230031,-5.278594200192033,20.973780029131706,-29.321665257197292,-16.53746473930806,-0.30864168005625414,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
SRBK,SR Bancorp Inc. Common stock,Finance,Banks,Stock,155037316.0,19.540000915527344,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,30.61329712137497,24.89074515655554,18.778272568663446,5.153217838398105,1.401144013231681,0.7736025301732896,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
COOK,Traeger Inc. Common Stock,Consumer Discretionary,Consumer Electronics/Appliances,Stock,154350036.0,55.38999938964844,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-46.878983797813156,-12.079366048177087,2.574072943793393,28.813952068949856,-13.39899908926785,-9.493466177878462,-2.2759366771025746,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
NIU,Niu Technologies American Depositary Shares,Industrials,Auto Manufacturing,Stock,154126913.0,1.9609999656677246,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-40.145963518934124,-56.71081953988059,-35.28052857478172,-45.828728517629145,-21.24498160011804,-26.278199158203186,0.0510167092495184,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
NRXP,NRX Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,153699973.0,3.559999942779541,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-52.02364216445301,37.98449798656429,31.365309692533284,91.39784491397096,-16.82243532088632,-1.9283793238160318,2.8901706222559387,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
AARD,Aardvark Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,153631619.0,6.894999980926514,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,-23.303669004777706,-47.46666681198847,-44.795835810417785,72.8070166527908,3.064273870742351,1.2481650346722217,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
INDP,Indaptus Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,153228673.0,1.149999976158142,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,-60.829455837603874,-66.61699141133386,-82.03125064028426,-60.481101641278364,-44.2559381308977,-9.44881941500716,-43.6274510949724,0.8771921569070251,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
OKUR,OnKure Therapeutics Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,153076048.0,3.785099983215332,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-45.54229431090982,35.18214455982862,30.52068478417611,39.671584130437296,-7.680486066876069,-6.5407455566431905,-0.392104454945319,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,Finance,Finance: Consumer Services,Stock,152865681.0,5.989999771118164,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,,,53.58973396521998,79.87987712779636,59.733327229817704,37.0709365671259,6.205672214858771,2.3931601498784705,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
SAFX,XCF Global Inc. Class A Common Stock,Industrials,Major Chemicals,Stock,152567458.0,0.36649999022483826,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,-71.36718762369128,34.24907973049094,77.05313343701758,-15.162041500422719,-5.051817821958304,-5.051817821958304,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
UNCY,Unicycive Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,152507532.0,5.480000019073486,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-27.63010335290258,28.337237553908,-5.02599588928353,-20.92351868950558,-22.489393408518932,6.822610074555757,0.9208138547982525,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
TUSK,Mammoth Energy Services Inc. Common Stock,Energy,Oilfield Services/Equipment,Stock,152323807.0,3.1649999618530273,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,,-1.6527524801874027,35.83691268190417,71.08107681427676,37.012988755518975,-1.7080765921899888,16.360291491252976,0.7961737615806763,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
WHF,WhiteHorse Finance Inc. Common Stock,Finance,Finance Companies,Stock,152053415.0,7.09499979019165,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,7.712990719529955,-2.6385707939611924,-2.96081406702009,9.523587297575077,20.823625909031882,4.338229282092221,8.4862359568175,0.7812475658614426,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CURI,CuriosityStream Inc. Class A Common Stock,Consumer Discretionary,Movies/Entertainment,Stock,151608662.0,2.515000104904175,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-24.739820565593263,-37.32159664025326,-30.374181166827118,-21.722454400570612,-6.414017835913855,3.0737723739708622,-8.876807478465231,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CHPT,ChargePoint Holdings Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,Stock,150724212.0,5.849999904632568,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-57.56238608566244,-48.95288058324924,-11.897590026175052,-7.142861467910599,-24.903723577926517,8.13308816322673,-1.6806707199696347,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
NINE,Nine Energy Service Inc. Common Stock,Energy,Oilfield Services/Equipment,Stock,149601088.0,10.519000053405762,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,,28.280491440016853,,-0.2938401589445139,-10.170794029559016,0.6602894296653394,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
DIBS,1stdibs.com Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,Stock,149251901.0,4.429999828338623,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-23.043414544959795,62.86763903462565,-26.043405715996094,-7.900210373419014,-5.543714833895452,2.784220119541203,-1.2263166898209943,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
LENZ,LENZ Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,149246629.0,4.744999885559082,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-40.997951701282695,-87.30264912715701,-70.34375071525574,-64.82579713812866,-38.61578429688264,-16.754385187061548,-0.7322243245397431,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
INTT,inTest Corporation Common Stock,Industrials,Electrical Products,Stock,149224172.0,11.63290023803711,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,11.93532819464862,-1.5063828216340336,63.15427841966137,55.72825387908955,-0.14677580303064097,-34.90263183145913,-14.526814610683292,2.1325714433077403,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
MIST,Milestone Pharmaceuticals Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,148775086.0,1.184999942779541,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-28.386208982266314,-33.050849968978646,-41.33663594214407,-30.7017592781076,-15.357145502859282,4.867252015929324,0.4237284282951448,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
PAL,Proficient Auto Logistics Inc. Common Stock,Consumer Discretionary,Transportation Services,Stock,148540227.0,5.269999980926514,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,-35.49571687008994,-45.33195235229599,-30.383092979905246,0.3809520176478731,-24.821686036276624,-2.0446121036158282,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,Finance,Investment Bankers/Brokers/Service,Stock,148520000.0,3.950000047683716,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,-69.80122270089026,-55.56805517279258,-55.01138761029303,-47.957839680188656,8.219176561037433,6.75675666967912,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
