Symbol,Name,Sector,Industry,Type,MarketCap,Price,NAV,Analyst Rating,Rating Source,Rating Updated ET,Since Inception,10Y Avg,5Y Avg,1Y,YTD,6M,3M,1M,1D,Return Basis,Inception Date,Exchange,Data As Of,Snapshot Updated ET,Universe Source
IMDX,Insight Molecular Diagnostics Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Stock,139922494.0,4.300000190734863,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-25.231141281546222,-44.816683963635626,73.38710313160878,-42.666664123535156,-28.45257858609298,-32.91731212020403,-8.510630526872621,0.0,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
DMRC,Digimarc Corporation Common Stock,Technology,EDP Services,Stock,139796546.0,6.289999961853027,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-16.597992246071502,-25.719484793481094,-25.47393039600876,-4.115853403683289,42.63038955759024,-53.16455831033058,3.114755085097065,6.249997986329592,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
KVHI,KVH Industries Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,Stock,139685407.0,7.650000095367432,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,-1.3014626205288926,-6.2090517152093465,38.58695872827529,9.756102233068841,26.865668809165278,-28.903346350928384,-17.564651772698703,1.4588877197735606,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CITR,CitroTech Inc. Common Stock,Industrials,Environmental Services,Stock,138929400.0,6.159999847412109,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,,-23.76237740622773,-12.994351500110856,-4.496123572538025,8.833922499637747,0.8183259051574909,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
MED,MEDIFAST INC Common Stock,Consumer Staples,Packaged Foods,Stock,138473007.0,12.199999809265137,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-8.137304339043183,-43.20185070810748,-14.446005515795346,14.232204687791317,15.859450319499025,-4.088053827416593,23.107971716579144,-0.16366986355668134,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
EP,Empire Petroleum Corporation Common Stock,Energy,Oil & Gas Production,Stock,137620999.0,3.290600061416626,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,21.975033585404557,-11.671986052155193,-32.70756336888094,8.243424431191304,-0.28484518289342287,34.310203974388976,28.539067772159,-0.28484518289342287,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
VIVO,VivoPower PLC Class A Ordinary Shares,Utilities,Power Generation,Stock,137572287.0,4.329999923706055,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-27.025887215330137,-40.28319649274293,-22.953736443442953,91.16996570246268,83.47458119400638,-13.226450454610262,10.600254556748489,2.9726516591665364,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
NAKA,Nakamoto Inc. Common Stock,Health Care,Medical/Nursing Services,Stock,137433162.0,7.730000019073486,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,-96.94224686481081,-44.94301965757794,-21.12245032013775,43.148145973273635,64.81876172203485,11.383284659070014,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
AIFU,AIFU Inc. Class A Ordinary Share,Finance,Specialty Insurers,Stock,136730131.0,21.510000228881836,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,-37.99528763601896,-66.61560099419665,-75.88564914260827,-59.869401415622804,-44.2746086031507,-49.02843639810506,-37.88622707064636,-7.72200462591377,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
USGO,U.S. GoldMining Inc. Common stock,Basic Materials,Precious Metals,Stock,136146639.0,9.6899995803833,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,11.893761560272885,9.863944622011921,-19.55168518882434,-6.286272365691481,28.68524980598808,2.215190382777532,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
TLSA,Tiziana Life Sciences Ltd. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,135530975.0,1.0750000476837158,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-8.101450130548205,-41.89189006326147,-27.85234625482017,-25.86206811503482,-26.870746478825268,18.131869967296698,-1.3761454344538682,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
SMID,Smith-Midland Corporation Common Stock,Industrials,Building Materials,Stock,135426591.0,25.274999618530273,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,21.859382169490658,6.155132234622984,-38.35365946699933,-30.448542893772224,-34.19682447555857,-19.042280030676416,-18.309634187922907,-1.3080866217780596,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
LGCY,Legacy Education Inc. Common Stock,Real Estate,Other Consumer Services,Stock,135123766.0,10.725000381469727,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,-18.872918571580577,5.250253416264639,-22.113289579283514,-3.6388115795768394,-8.254912177524076,1.9486683914996084,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
LSBK,Lake Shore Bancorp Inc. Common Stock,Finance,Savings Institutions,Stock,134849540.0,17.239999771118164,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,8.741986690279035,12.886256247477235,33.8921601303559,19.5911759958296,12.590467336902812,11.095139614912553,0.7607057187314137,0.2325523628167181,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
HURA,TuHURA Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,134781795.0,2.1298999786376953,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-66.62688329052379,-75.81595000676111,-26.555175565680944,181.36062044889619,27.53892415397985,-10.508408562071569,-3.6244370193060815,-0.0047012111663136125,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
MXCT,MaxCyte Inc. Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,Stock,134684099.0,1.2999999523162842,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-39.32189596884294,-7.142858967489152,-16.129032754253036,60.29592714327943,20.370361172123076,27.450978100551858,-0.7633580839735754,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
WSHP,WeShop Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Other Specialty Stores,Stock,134360811.0,5.730000019073486,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,,,,-93.96842103255423,-70.24922143832109,-7.580642010493188,10.617764651765714,-7.356506514397432,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
NCSM,NCS Multistage Holdings Inc. Common Stock,Energy,Oilfield Services/Equipment,Stock,134270597.0,51.15999984741211,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,16.450046861914558,35.45141442246425,29.551779369279572,28.41365374364564,15.825225194103076,11.21739097263501,4.793117917278411,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
AMTX,Aemetis Inc. (DE) Common Stock,Industrials,Major Chemicals,Stock,133874597.0,1.8550000190734863,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,1.2403322776806114,-29.540941377783923,-28.100772328362645,33.453240155692484,30.633808108129212,-26.095616489180973,19.292609752086843,-1.329785969231445,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
HYNE,Hoyne Bancorp Inc. Common Stock,Finance,Banks,Stock,133743602.0,16.517799377441406,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,,,,13.994476455169469,13.8373474630489,3.820235926200599,-0.6746830366046952,-0.31502907872181796,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
FGBI,First Guaranty Bancshares Inc. Common Stock,Finance,Savings Institutions,Stock,133139707.0,8.079999923706055,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-0.9554830728917052,-11.945041149720726,2.3195672105679632,50.803240300706065,-8.080213347359177,-21.927313517185997,-13.675211323945547,-1.4634132725648952,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
NICM,Nicola Mining Inc. American Depositary Shares,Basic Materials,Metal Mining,Stock,131977280.0,6.900000095367432,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,,-0.862068138659311,,12.9296226610494,16.75127366354885,7.812499883584678,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
LANV,Lanvin Group Holdings Limited Ordinary Shares,Consumer Discretionary,Apparel,Stock,131875710.0,1.0099999904632568,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,,-36.34302083990429,-50.0,-49.75124401714669,-41.618498304747455,-36.87500153668223,-19.20000076293945,-4.716976888241509,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CABO,Cable One Inc. Common Stock,Telecommunications,Cable & Other Pay Television Services,Stock,131578321.0,22.780099868774414,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-26.26297191757726,-58.82714906983107,-86.01933255956209,-79.81382350306511,-76.2583631127549,-58.384912001682544,-42.38720449844836,-11.807588323422824,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
AUC,ATIF Holdings Limited Ordinary Shares,Consumer Discretionary,Professional Services,Stock,131330936.0,6.800000190734863,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,,-7.2378186686782975,12.769485143201775,19.929455012979737,1.4925430495003944,-11.052973084366746,-13.924049257640004,0.0,Adjusted total return,—,,2026-08-26,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,131177102.0,8.619999885559082,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,9.207055623007099,31.6629057630464,226.94524594706138,179.2999644336719,125.93777873209406,89.69520138807638,58.12430078294815,-3.901899342815285,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
NRDY,Nerdy Inc. Class A Common Stock,Real Estate,Other Consumer Services,Stock,130933428.0,10.229999542236328,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,0.4961139911145551,652.2058407817956,883.6538382183162,960.1036083170533,1132.5300901128892,1095.0933958123699,-1.5399499114478132,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
QVCG,QVC Group Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,Stock,130800688.0,16.149999618530273,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,,,,-17.136994314065458,,,,5.211721284556403,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
AOUT,American Outdoor Brands Inc. Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,Stock,130699404.0,10.400099754333496,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-17.500356127533212,-1.8395517487794222,34.5420404744067,14.286805696306937,4.998485963752675,-17.45952825820172,-3.79186539659484,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
GNLX,Genelux Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,130532791.0,2.890000104904175,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,-20.60439501058048,-33.715595954014965,-3.0201313286331244,-5.555550361250905,-2.0338963325323256,5.8608089638398475,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
VTVT,vTv Therapeutics Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,130400545.0,32.97999954223633,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-17.295709591649622,-14.926242284601432,103.07881777738213,-17.529386951751757,-13.574424334089908,-2.1945481959604884,6.318501146192301,-1.7575220671773084,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
INO,Inovio Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,130280873.0,1.2599999904632568,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-36.13224138371981,-58.743325946924394,-48.78048898680635,-27.586207841532218,-30.386738657663837,0.7999992370605558,29.896902402005665,-3.0769202554013275,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
WTF,Waton Financial Limited Ordinary Shares,Finance,Investment Bankers/Brokers/Service,Stock,130241174.0,2.890000104904175,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,,,-37.17390946043905,-12.42423797989235,-42.54473192130766,-11.620791383450424,-3.0201313286331244,7.434945852394259,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
FLYX,flyExclusive Inc. Class A Common Stock,Consumer Discretionary,Transportation Services,Stock,130154229.0,1.274999976158142,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,-69.85815672791864,-68.97810377762914,-37.192118515880736,-50.19531231810106,4.508192316238402,-1.923075159625831,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
BDTX,Black Diamond Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,130132737.0,2.2750000953674316,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-25.558219196317832,-20.731700833351884,-6.378599470436052,-7.894734047939123,-1.5151449471464185,31.502894236141344,0.22026936048153978,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
PMN,ProMIS Neurosciences Inc. Common Shares (ON),Health Care,Biotechnology: Pharmaceutical Preparations,Stock,129762518.0,14.699999809265137,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-21.492062665103894,-42.80040056422344,10.94339478690669,115.22693958228784,-37.47341698786412,40.26717987936384,25.42661667525543,1.6597494501038756,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
ENGN,enGene Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,128954722.0,1.9249999523162842,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,-55.645163948475215,-78.68217044029866,-80.95944591803324,11.91860001721603,9.374997883357782,-1.282056141338439,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
PZG,Paramount Gold Nevada Corp. Common Stock,Basic Materials,Metal Mining,Stock,128856719.0,1.4950000047683716,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,-1.4503023748471011,11.956718019700308,57.368423529278886,18.650794927285162,-42.49999770751358,13.257571618364473,33.482142714593486,-2.287579560515074,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,Stock,128571300.0,9.989999771118164,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,,,,0.4020096745708468,0.9090924854121551,0.6042242104575823,0.0,0.0,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
EPM,Evolution Petroleum Corporation Inc. Common Stock,Energy,Oil & Gas Production,Stock,128520689.0,3.5850000381469727,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,1.6569103469591173,4.91821894235327,-21.699144264438807,7.017427737909943,-15.247939814154632,-12.524042452708894,-0.6925168331116782,4.824560180473103,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CBUS,Cibus Inc. Class A Common Stock,Industrials,Agricultural Chemicals,Stock,128400660.0,1.6799999475479126,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-61.672174258348434,27.27271824172084,-3.448279405745802,-54.47154684291809,11.999996503194165,-7.182320405601383,0.0,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CVGI,Commercial Vehicle Group Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Stock,128399275.0,3.1649999618530273,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-5.379517681938206,-21.49100091201621,77.8089894789094,119.79165528383567,85.08771293846011,-40.17013261481455,-30.286343866813294,3.431373236501112,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
DOYU,DouYu International Holdings Limited ADS,Technology,Computer Software: Programming Data Processing,Stock,128260151.0,4.264999866485596,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-9.340006753784957,-44.53836365734469,-37.27941548741802,-19.223490586936855,-14.700002670288082,-4.586128262374379,-2.1789051403590887,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
SJT,San Juan Basin Royalty Trust Common Stock,Energy,Oil & Gas Production,Stock,127712762.0,2.759999990463257,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,-0.8826793383731935,-2.072524409775711,-52.08333540293897,-50.889678884954456,-46.718145136532385,-31.851855296765773,8.661418579303092,-2.8168988071767043,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
